Date,Price,Open,High,Low,Vol.,Change %
1990-05-10,40.04,40.04,40.04,40.04,,0.05%
1990-05-11,40.38,40.38,40.38,40.38,,-0.02%
1990-05-12,40.28,40.28,40.28,40.28,,-0.02%
1990-06-02,40.02,40.02,40.02,40.02,,0.00%
1990-06-03,40.02,40.02,40.02,40.02,,0.00%
1990-06-04,40.02,40.02,40.02,40.02,,0.00%
1990-06-06,40.02,40.02,40.02,40.02,,0.00%
1990-06-07,40.02,40.02,40.02,40.02,,0.00%
1990-06-08,40.02,40.02,40.02,40.02,,0.00%
1990-06-09,39.94,39.94,39.94,39.94,,0.00%
1990-06-11,40.37,40.37,40.37,40.37,,-0.02%
1990-06-12,40.26,40.26,40.26,40.26,,-0.05%
1990-07-02,40.02,40.02,40.02,40.02,,0.00%
1990-07-03,40.02,40.02,40.02,40.02,,0.00%
1990-07-05,40.02,40.02,40.02,40.02,,0.00%
1990-07-06,40.02,40.02,40.02,40.02,,0.00%
1990-07-08,40.02,40.02,40.02,40.02,,0.00%
1990-07-09,39.94,39.94,39.94,39.94,,0.00%
1990-07-11,40.38,40.38,40.38,40.38,,0.02%
1990-07-12,40.26,40.26,40.26,40.26,,0.00%
1990-08-01,40.02,40.02,40.02,40.02,,0.00%
1990-08-02,40.02,40.02,40.02,40.02,,0.00%
1990-08-03,40.02,40.02,40.02,40.02,,0.00%
1990-08-05,40.02,40.02,40.02,40.02,,0.00%
1990-08-06,40.02,40.02,40.02,40.02,,0.00%
1990-08-08,40.02,40.02,40.02,40.02,,0.00%
1990-08-11,40.37,40.37,40.37,40.37,,-0.02%
1990-09-01,40.02,40.02,40.02,40.02,,0.00%
1990-09-02,40.02,40.02,40.02,40.02,,0.00%
1990-09-03,40.02,40.02,40.02,40.02,,0.00%
1990-09-04,40.02,40.02,40.02,40.02,,0.00%
1990-09-05,40.02,40.02,40.02,40.02,,0.00%
1990-09-07,40.02,40.02,40.02,40.02,,0.00%
1990-09-08,40.02,40.02,40.02,40.02,,0.00%
1990-09-10,40.13,40.13,40.13,40.13,,0.22%
1990-09-11,40.36,40.36,40.36,40.36,,-0.02%
1990-10-01,40.02,40.02,40.02,40.02,,0.00%
1990-10-04,40.02,40.02,40.02,40.02,,0.00%
1990-10-05,40.02,40.02,40.02,40.02,,0.00%
1990-10-07,40.02,40.02,40.02,40.02,,0.00%
1990-10-08,40.02,40.02,40.02,40.02,,0.00%
1990-10-09,39.94,39.94,39.94,39.94,,0.00%
1990-10-10,40.15,40.15,40.15,40.15,,0.05%
1990-10-12,40.25,40.25,40.25,40.25,,-0.02%
1990-11-01,40.02,40.02,40.02,40.02,,0.00%
1990-11-04,40.02,40.02,40.02,40.02,,0.00%
1990-11-05,40.02,40.02,40.02,40.02,,0.00%
1990-11-06,40.02,40.02,40.02,40.02,,0.00%
1990-11-07,40.02,40.02,40.02,40.02,,0.00%
1990-11-09,39.92,39.92,39.92,39.92,,-0.05%
1990-11-10,40.16,40.16,40.16,40.16,,0.02%
1990-11-12,40.24,40.24,40.24,40.24,,-0.02%
1990-12-01,40.02,40.02,40.02,40.02,,0.00%
1990-12-02,40.02,40.02,40.02,40.02,,0.00%
1990-12-03,40.02,40.02,40.02,40.02,,0.00%
1990-12-04,40.02,40.02,40.02,40.02,,0.00%
1990-12-06,40.02,40.02,40.02,40.02,,0.00%
1990-12-07,40.02,40.02,40.02,40.02,,0.00%
1990-12-09,39.93,39.93,39.93,39.93,,0.03%
1990-12-10,40.15,40.15,40.15,40.15,,-0.02%
1990-12-12,40.23,40.23,40.23,40.23,,-0.02%
1991-01-02,40.4,40.4,40.4,40.4,,0.00%
1991-01-03,40.72,40.72,40.72,40.72,,0.00%
1991-01-05,40.94,40.94,40.94,40.94,,0.00%
1991-01-07,41.19,41.19,41.19,41.19,,0.00%
1991-02-01,40.25,40.25,40.25,40.25,,0.02%
1991-02-05,40.92,40.92,40.92,40.92,,-0.05%
1991-02-07,41.17,41.17,41.17,41.17,,-0.05%
1991-03-01,40.26,40.26,40.26,40.26,,0.02%
1991-03-04,40.75,40.75,40.75,40.75,,-0.07%
1991-03-05,40.92,40.92,40.92,40.92,,0.00%
1991-03-06,41.14,41.14,41.14,41.14,,0.05%
1991-04-01,40.26,40.26,40.26,40.26,,0.00%
1991-04-03,40.74,40.74,40.74,40.74,,0.05%
1991-04-04,40.77,40.77,40.77,40.77,,0.05%
1991-04-06,41.16,41.16,41.16,41.16,,0.05%
1991-04-10,42.1,42.1,42.1,42.1,,0.21%
1991-04-11,42.25,42.25,42.25,42.25,,-0.02%
1991-04-12,42.52,42.52,42.52,42.52,,0.21%
1991-05-02,40.42,40.42,40.42,40.42,,0.05%
1991-05-03,40.73,40.73,40.73,40.73,,-0.02%
1991-05-04,40.76,40.76,40.76,40.76,,-0.02%
1991-05-06,41.18,41.18,41.18,41.18,,0.05%
1991-06-05,40.95,40.95,40.95,40.95,,0.07%
1991-06-06,41.21,41.21,41.21,41.21,,0.07%
1991-06-08,41.48,41.48,41.48,41.48,,0.14%
1991-06-09,41.92,41.92,41.92,41.92,,0.10%
1991-06-12,42.52,42.52,42.52,42.52,,0.00%
1991-07-01,40.25,40.25,40.25,40.25,,-0.02%
1991-07-02,40.44,40.44,40.44,40.44,,0.05%
1991-07-03,40.73,40.73,40.73,40.73,,0.00%
1991-07-06,41.21,41.21,41.21,41.21,,0.00%
1991-07-08,41.5,41.5,41.5,41.5,,0.05%
1991-07-10,42.12,42.12,42.12,42.12,,0.05%
1991-07-11,42.32,42.32,42.32,42.32,,0.17%
1991-08-01,40.24,40.24,40.24,40.24,,-0.02%
1991-08-02,40.46,40.46,40.46,40.46,,0.05%
1991-08-03,40.76,40.76,40.76,40.76,,0.07%
1991-08-04,40.79,40.79,40.79,40.79,,0.07%
1991-08-05,40.94,40.94,40.94,40.94,,-0.02%
1991-08-07,41.16,41.16,41.16,41.16,,-0.02%
1991-08-08,41.5,41.5,41.5,41.5,,0.00%
1991-08-11,42.37,42.37,42.37,42.37,,0.12%
1991-09-04,40.8,40.8,40.8,40.8,,0.02%
1991-09-05,40.95,40.95,40.95,40.95,,0.02%
1991-09-07,41.17,41.17,41.17,41.17,,0.02%
1991-09-12,42.52,42.52,42.52,42.52,,0.00%
1991-10-04,40.79,40.79,40.79,40.79,,-0.02%
1991-10-05,40.97,40.97,40.97,40.97,,0.05%
1991-10-06,41.22,41.22,41.22,41.22,,0.02%
1991-11-01,40.23,40.23,40.23,40.23,,-0.02%
1991-11-03,40.75,40.75,40.75,40.75,,-0.02%
1991-11-04,40.8,40.8,40.8,40.8,,0.02%
1991-11-06,41.17,41.17,41.17,41.17,,-0.12%
1991-11-07,41.18,41.18,41.18,41.18,,0.02%
1991-12-03,40.74,40.74,40.74,40.74,,-0.02%
1991-12-04,40.79,40.79,40.79,40.79,,-0.02%
1991-12-06,41.27,41.27,41.27,41.27,,0.24%
1991-12-07,41.22,41.22,41.22,41.22,,0.10%
1991-12-08,41.57,41.57,41.57,41.57,,0.17%
1991-12-11,42.36,42.36,42.36,42.36,,-0.02%
1992-01-07,44.17,44.17,44.17,44.17,,0.00%
1992-01-09,44.0,44.0,44.0,44.0,,0.00%
1992-02-04,43.11,43.11,43.11,43.11,,0.09%
1992-02-06,43.61,43.61,43.61,43.61,,0.32%
1992-02-10,44.2,44.2,44.2,44.2,,0.00%
1992-02-12,44.46,44.46,44.46,44.46,,0.02%
1992-03-01,42.64,42.64,42.64,42.64,,0.26%
1992-03-02,42.7,42.7,42.7,42.7,,0.05%
1992-03-06,43.68,43.68,43.68,43.68,,0.16%
1992-03-09,44.0,44.0,44.0,44.0,,0.00%
1992-03-11,44.37,44.37,44.37,44.37,,0.07%
1992-03-12,44.46,44.46,44.46,44.46,,0.00%
1992-04-11,44.37,44.37,44.37,44.37,,0.00%
1992-05-11,44.37,44.37,44.37,44.37,,0.00%
1992-06-10,44.25,44.25,44.25,44.25,,0.11%
1992-06-11,44.39,44.39,44.39,44.39,,0.05%
1992-07-04,43.14,43.14,43.14,43.14,,0.07%
1992-07-10,44.25,44.25,44.25,44.25,,0.00%
1992-07-12,44.47,44.47,44.47,44.47,,0.02%
1992-08-01,42.64,42.64,42.64,42.64,,0.00%
1992-08-09,44.0,44.0,44.0,44.0,,0.00%
1992-08-10,44.25,44.25,44.25,44.25,,0.00%
1992-08-12,44.47,44.47,44.47,44.47,,0.00%
1992-09-01,42.65,42.65,42.65,42.65,,0.02%
1992-09-04,43.13,43.13,43.13,43.13,,-0.02%
1992-09-06,43.8,43.8,43.8,43.8,,0.27%
1992-09-09,44.0,44.0,44.0,44.0,,0.00%
1992-09-10,44.25,44.25,44.25,44.25,,0.00%
1992-09-11,44.39,44.39,44.39,44.39,,0.00%
1992-10-06,43.9,43.9,43.9,43.9,,0.23%
1992-10-11,44.41,44.41,44.41,44.41,,0.05%
1992-11-08,44.2,44.2,44.2,44.2,,0.00%
1992-11-12,44.47,44.47,44.47,44.47,,0.00%
1992-12-02,42.8,42.8,42.8,42.8,,0.23%
1992-12-05,43.43,43.43,43.43,43.43,,0.14%
1992-12-11,44.4,44.4,44.4,44.4,,-0.02%
1993-01-02,46.35,46.35,46.35,46.35,,0.32%
1993-01-04,47.42,47.42,47.42,47.42,,-0.06%
1993-01-06,48.05,48.05,48.05,48.05,,0.27%
1993-01-07,48.21,48.21,48.21,48.21,,0.02%
1993-01-09,48.92,48.92,48.92,48.92,,0.08%
1993-01-10,48.97,48.97,48.97,48.97,,0.08%
1993-01-12,49.3,49.3,49.3,49.3,,0.00%
1993-02-02,46.3,46.3,46.3,46.3,,-0.11%
1993-02-04,47.35,47.35,47.35,47.35,,-0.15%
1993-02-07,48.22,48.22,48.22,48.22,,0.02%
1993-02-12,49.4,49.4,49.4,49.4,,0.20%
1993-03-02,46.3,46.3,46.3,46.3,,0.00%
1993-03-05,47.8,47.8,47.8,47.8,,-0.02%
1993-03-06,48.1,48.1,48.1,48.1,,0.10%
1993-03-08,48.78,48.78,48.78,48.78,,0.06%
1993-03-12,49.4,49.4,49.4,49.4,,0.00%
1993-04-03,46.62,46.62,46.62,46.62,,0.21%
1993-04-05,48.16,48.16,48.16,48.16,,0.75%
1993-04-08,48.78,48.78,48.78,48.78,,0.00%
1993-04-10,49.0,49.0,49.0,49.0,,0.06%
1993-05-03,46.57,46.57,46.57,46.57,,-0.11%
1993-05-04,47.5,47.5,47.5,47.5,,0.32%
1993-05-08,48.78,48.78,48.78,48.78,,0.00%
1993-06-07,48.34,48.34,48.34,48.34,,0.25%
1993-06-08,48.78,48.78,48.78,48.78,,0.00%
1993-06-10,48.96,48.96,48.96,48.96,,-0.08%
1993-06-12,49.35,49.35,49.35,49.35,,-0.10%
1993-07-01,46.15,46.15,46.15,46.15,,0.11%
1993-07-04,47.72,47.72,47.72,47.72,,0.46%
1993-07-06,48.1,48.1,48.1,48.1,,0.00%
1993-07-07,48.4,48.4,48.4,48.4,,0.12%
1993-07-09,48.84,48.84,48.84,48.84,,-0.16%
1993-07-10,48.94,48.94,48.94,48.94,,-0.04%
1993-07-12,49.29,49.29,49.29,49.29,,-0.12%
1993-08-02,46.3,46.3,46.3,46.3,,0.00%
1993-08-03,46.67,46.67,46.67,46.67,,0.21%
1993-08-04,47.82,47.82,47.82,47.82,,0.21%
1993-08-07,48.45,48.45,48.45,48.45,,0.10%
1993-08-10,48.94,48.94,48.94,48.94,,0.00%
1993-08-11,49.07,49.07,49.07,49.07,,0.04%
1993-08-12,49.33,49.33,49.33,49.33,,0.08%
1993-09-02,46.3,46.3,46.3,46.3,,0.00%
1993-09-06,48.05,48.05,48.05,48.05,,-0.10%
1993-09-07,48.55,48.55,48.55,48.55,,0.21%
1993-09-08,48.78,48.78,48.78,48.78,,0.00%
1993-09-09,48.82,48.82,48.82,48.82,,-0.04%
1993-09-11,49.2,49.2,49.2,49.2,,0.26%
1993-09-12,49.3,49.3,49.3,49.3,,-0.06%
1993-10-05,48.14,48.14,48.14,48.14,,-0.04%
1993-10-06,48.0,48.0,48.0,48.0,,-0.10%
1993-10-08,48.78,48.78,48.78,48.78,,0.00%
1993-10-09,48.78,48.78,48.78,48.78,,-0.08%
1993-10-11,49.24,49.24,49.24,49.24,,0.08%
1993-10-12,49.3,49.3,49.3,49.3,,0.00%
1993-11-01,46.25,46.25,46.25,46.25,,0.22%
1993-11-02,46.3,46.3,46.3,46.3,,0.00%
1993-11-03,46.77,46.77,46.77,46.77,,0.21%
1993-11-05,48.14,48.14,48.14,48.14,,0.00%
1993-11-08,48.83,48.83,48.83,48.83,,0.10%
1993-12-01,46.25,46.25,46.25,46.25,,0.00%
1993-12-04,47.82,47.82,47.82,47.82,,0.00%
1993-12-05,47.9,47.9,47.9,47.9,,-0.50%
1993-12-07,48.66,48.66,48.66,48.66,,0.23%
1993-12-10,48.88,48.88,48.88,48.88,,-0.12%
1993-12-11,49.2,49.2,49.2,49.2,,-0.08%
1994-01-02,49.15,49.15,49.15,49.15,,-0.57%
1994-01-03,48.95,48.95,48.95,48.95,,0.00%
1994-01-04,48.78,48.78,48.78,48.78,,-0.04%
1994-01-06,49.33,49.33,49.33,49.33,,0.00%
1994-01-07,49.05,49.05,49.05,49.05,,-0.08%
1994-01-08,49.0,49.0,49.0,49.0,,-0.20%
1994-01-09,49.23,49.23,49.23,49.23,,0.00%
1994-01-11,48.94,48.94,48.94,48.94,,0.00%
1994-01-12,49.43,49.43,49.43,49.43,,0.00%
1994-02-02,49.07,49.07,49.07,49.07,,-0.16%
1994-02-03,48.9,48.9,48.9,48.9,,-0.10%
1994-02-05,48.75,48.75,48.75,48.75,,0.00%
1994-02-06,49.3,49.3,49.3,49.3,,-0.06%
1994-02-08,49.2,49.2,49.2,49.2,,0.41%
1994-02-09,49.28,49.28,49.28,49.28,,0.10%
1994-02-11,48.94,48.94,48.94,48.94,,0.00%
1994-02-12,49.43,49.43,49.43,49.43,,0.00%
1994-03-01,49.38,49.38,49.38,49.38,,0.16%
1994-03-02,49.18,49.18,49.18,49.18,,0.22%
1994-03-03,48.9,48.9,48.9,48.9,,0.00%
1994-03-05,48.77,48.77,48.77,48.77,,0.04%
1994-03-06,49.3,49.3,49.3,49.3,,0.00%
1994-03-08,49.2,49.2,49.2,49.2,,0.00%
1994-03-10,49.28,49.28,49.28,49.28,,0.00%
1994-03-11,48.94,48.94,48.94,48.94,,0.00%
1994-04-01,49.53,49.53,49.53,49.53,,0.30%
1994-04-02,49.17,49.17,49.17,49.17,,-0.02%
1994-04-03,48.98,48.98,48.98,48.98,,0.16%
1994-04-04,48.85,48.85,48.85,48.85,,0.14%
1994-04-05,48.8,48.8,48.8,48.8,,0.06%
1994-04-08,49.15,49.15,49.15,49.15,,-0.10%
1994-04-10,49.28,49.28,49.28,49.28,,0.00%
1994-04-11,49.02,49.02,49.02,49.02,,0.16%
1994-05-01,49.52,49.52,49.52,49.52,,-0.02%
1994-05-04,48.95,48.95,48.95,48.95,,0.20%
1994-05-05,48.8,48.8,48.8,48.8,,0.00%
1994-05-07,49.05,49.05,49.05,49.05,,0.00%
1994-05-08,49.31,49.31,49.31,49.31,,0.33%
1994-05-09,49.28,49.28,49.28,49.28,,0.00%
1994-05-10,49.28,49.28,49.28,49.28,,0.00%
1994-05-12,49.3,49.3,49.3,49.3,,-0.26%
1994-06-01,49.45,49.45,49.45,49.45,,-0.14%
1994-06-04,49.0,49.0,49.0,49.0,,0.10%
1994-06-05,48.85,48.85,48.85,48.85,,0.10%
1994-06-06,49.34,49.34,49.34,49.34,,0.08%
1994-06-07,49.08,49.08,49.08,49.08,,0.06%
1994-06-09,49.28,49.28,49.28,49.28,,0.00%
1994-06-10,49.28,49.28,49.28,49.28,,0.00%
1994-06-12,49.3,49.3,49.3,49.3,,0.00%
1994-07-01,49.59,49.59,49.59,49.59,,0.28%
1994-07-02,49.16,49.16,49.16,49.16,,-0.02%
1994-07-03,48.9,48.9,48.9,48.9,,-0.16%
1994-07-04,48.95,48.95,48.95,48.95,,-0.10%
1994-07-06,49.35,49.35,49.35,49.35,,0.02%
1994-07-07,49.04,49.04,49.04,49.04,,-0.08%
1994-07-09,49.28,49.28,49.28,49.28,,0.00%
1994-07-10,49.28,49.28,49.28,49.28,,0.00%
1994-07-11,49.02,49.02,49.02,49.02,,0.00%
1994-07-12,49.3,49.3,49.3,49.3,,0.00%
1994-08-02,49.18,49.18,49.18,49.18,,0.04%
1994-08-03,48.9,48.9,48.9,48.9,,0.00%
1994-08-04,49.0,49.0,49.0,49.0,,0.10%
1994-08-06,49.28,49.28,49.28,49.28,,-0.14%
1994-08-07,49.0,49.0,49.0,49.0,,-0.08%
1994-08-08,49.31,49.31,49.31,49.31,,0.00%
1994-08-09,49.28,49.28,49.28,49.28,,0.00%
1994-08-11,49.02,49.02,49.02,49.02,,0.00%
1994-08-12,49.3,49.3,49.3,49.3,,0.00%
1994-09-02,49.2,49.2,49.2,49.2,,0.04%
1994-09-03,48.8,48.8,48.8,48.8,,-0.20%
1994-09-05,48.9,48.9,48.9,48.9,,0.10%
1994-09-06,49.35,49.35,49.35,49.35,,0.14%
1994-09-08,49.31,49.31,49.31,49.31,,0.00%
1994-09-09,49.32,49.32,49.32,49.32,,0.08%
1994-09-11,49.02,49.02,49.02,49.02,,0.00%
1994-09-12,49.46,49.46,49.46,49.46,,0.32%
1994-10-01,49.47,49.47,49.47,49.47,,-0.24%
1994-10-02,49.25,49.25,49.25,49.25,,0.10%
1994-10-03,49.04,49.04,49.04,49.04,,0.49%
1994-10-05,48.89,48.89,48.89,48.89,,-0.02%
1994-10-06,49.3,49.3,49.3,49.3,,-0.10%
1994-10-08,49.31,49.31,49.31,49.31,,0.00%
1994-10-10,49.28,49.28,49.28,49.28,,0.00%
1994-10-11,49.02,49.02,49.02,49.02,,0.00%
1994-11-01,49.32,49.32,49.32,49.32,,-0.30%
1994-11-02,49.2,49.2,49.2,49.2,,-0.10%
1994-11-03,48.96,48.96,48.96,48.96,,-0.16%
1994-11-04,48.95,48.95,48.95,48.95,,-0.10%
1994-11-05,49.03,49.03,49.03,49.03,,0.29%
1994-11-07,48.98,48.98,48.98,48.98,,-0.04%
1994-11-08,49.31,49.31,49.31,49.31,,0.00%
1994-11-10,49.28,49.28,49.28,49.28,,0.00%
1994-11-11,49.03,49.03,49.03,49.03,,0.02%
1994-12-01,49.44,49.44,49.44,49.44,,0.24%
1994-12-04,49.0,49.0,49.0,49.0,,0.10%
1994-12-05,48.95,48.95,48.95,48.95,,-0.16%
1994-12-07,48.9,48.9,48.9,48.9,,-0.16%
1994-12-08,49.275,49.275,49.275,49.275,,-0.07%
1994-12-09,49.32,49.32,49.32,49.32,,0.00%
1994-12-10,49.28,49.28,49.28,49.28,,0.00%
1994-12-12,49.46,49.46,49.46,49.46,,0.00%
1995-01-02,49.96,49.96,49.96,49.96,,0.00%
1995-01-03,49.85,49.85,49.85,49.85,,-0.06%
1995-01-05,49.36,49.34,49.36,49.34,,0.00%
1995-01-06,49.755,49.73,49.755,49.73,,0.30%
1995-01-08,50.5,50.45,50.5,50.45,,-0.18%
1995-01-09,51.535,51.51,51.535,51.51,,-0.22%
1995-01-11,52.58,52.52,52.58,52.52,,-0.01%
1995-01-12,53.35,53.3,53.35,53.3,,0.19%
1995-02-01,49.62,49.62,49.62,49.62,,0.00%
1995-02-02,49.96,49.96,49.96,49.96,,0.00%
1995-02-03,49.87,49.87,49.87,49.87,,0.04%
1995-02-05,49.365,49.34,49.365,49.34,,0.01%
1995-02-06,49.825,49.8,49.825,49.8,,0.14%
1995-02-08,50.47,50.41,50.47,50.41,,-0.06%
1995-02-10,52.74,52.68,52.74,52.68,,0.38%
1995-02-11,52.95,52.9,52.95,52.9,,0.70%
1995-03-01,49.62,49.62,49.62,49.62,,0.00%
1995-03-02,49.94,49.94,49.94,49.94,,-0.04%
1995-03-03,49.87,49.87,49.87,49.87,,0.00%
1995-03-04,49.33,49.33,49.33,49.33,,-0.24%
1995-03-05,49.325,49.3,49.325,49.3,,-0.08%
1995-03-07,50.375,50.35,50.375,50.35,,0.06%
1995-03-08,50.55,50.5,50.55,50.5,,0.16%
1995-03-10,52.635,52.57,52.635,52.57,,-0.20%
1995-03-11,53.05,53.0,53.05,53.0,,0.19%
1995-04-01,49.62,49.62,49.62,49.62,,0.00%
1995-04-04,49.41,49.41,49.41,49.41,,0.16%
1995-04-05,49.315,49.29,49.315,49.29,,-0.02%
1995-04-07,50.425,50.4,50.425,50.4,,0.10%
1995-04-08,50.545,50.52,50.545,50.52,,-0.01%
1995-04-09,51.475,51.42,51.475,51.42,,-0.12%
1995-04-10,52.57,52.52,52.57,52.52,,-0.12%
1995-04-12,53.7,53.65,53.7,53.65,,0.66%
1995-05-01,49.62,49.62,49.62,49.62,,0.00%
1995-05-04,49.34,49.34,49.34,49.34,,-0.14%
1995-05-05,49.315,49.29,49.315,49.29,,0.00%
1995-05-06,49.785,49.76,49.785,49.76,,-0.08%
1995-05-07,50.59,50.53,50.59,50.53,,0.33%
1995-05-09,51.53,51.48,51.53,51.48,,0.11%
1995-05-10,52.5,52.45,52.5,52.45,,-0.13%
1995-05-12,53.8,53.75,53.8,53.75,,0.19%
1995-06-01,49.8,49.8,49.8,49.8,,0.36%
1995-06-02,49.94,49.94,49.94,49.94,,0.00%
1995-06-03,49.77,49.77,49.77,49.77,,-0.20%
1995-06-04,49.31,49.31,49.31,49.31,,-0.06%
1995-06-06,49.885,49.86,49.885,49.86,,0.20%
1995-06-07,51.025,51.0,51.025,51.0,,0.86%
1995-06-09,51.653,51.625,51.653,51.625,,0.24%
1995-06-10,52.2,52.1,52.2,52.1,,-0.57%
1995-06-11,53.05,53.0,53.05,53.0,,0.00%
1995-06-12,53.8,53.75,53.8,53.75,,0.00%
1995-07-02,49.94,49.94,49.94,49.94,,0.00%
1995-07-03,49.77,49.77,49.77,49.77,,0.00%
1995-07-04,49.26,49.26,49.26,49.26,,-0.10%
1995-07-06,49.875,49.85,49.875,49.85,,-0.02%
1995-07-07,51.15,51.1,51.15,51.1,,0.24%
1995-07-08,50.595,50.57,50.595,50.57,,0.10%
1995-07-09,51.65,51.62,51.65,51.62,,-0.01%
1995-07-11,52.9,52.85,52.9,52.85,,-0.28%
1995-07-12,53.75,53.7,53.75,53.7,,-0.09%
1995-08-02,49.94,49.94,49.94,49.94,,0.00%
1995-08-03,49.65,49.65,49.65,49.65,,-0.24%
1995-08-05,49.29,49.29,49.29,49.29,,-0.05%
1995-08-06,49.925,49.9,49.925,49.9,,0.10%
1995-08-08,50.64,50.58,50.64,50.58,,0.09%
1995-08-09,51.65,51.62,51.65,51.62,,0.00%
1995-08-11,52.85,52.8,52.85,52.8,,-0.09%
1995-08-12,53.65,53.6,53.65,53.6,,-0.19%
1995-09-01,49.8,49.8,49.8,49.8,,0.00%
1995-09-02,49.94,49.94,49.94,49.94,,0.00%
1995-09-03,49.65,49.65,49.65,49.65,,0.00%
1995-09-05,49.355,49.33,49.355,49.33,,0.13%
1995-09-06,49.955,49.93,49.955,49.93,,0.06%
1995-09-08,50.675,50.65,50.675,50.65,,0.07%
1995-09-10,52.1,52.05,52.1,52.05,,-0.19%
1995-09-11,52.8,52.75,52.8,52.75,,-0.09%
1995-10-01,49.8,49.8,49.8,49.8,,0.00%
1995-10-02,50.01,50.01,50.01,50.01,,0.14%
1995-10-03,49.67,49.67,49.67,49.67,,0.04%
1995-10-04,49.275,49.25,49.275,49.25,,0.03%
1995-10-05,49.395,49.37,49.395,49.37,,0.08%
1995-10-07,51.175,51.15,51.175,51.15,,0.05%
1995-10-08,50.675,50.65,50.675,50.65,,0.00%
1995-10-10,52.045,52.02,52.045,52.02,,-0.11%
1995-10-11,52.77,52.74,52.77,52.74,,-0.06%
1995-11-01,49.8,49.8,49.8,49.8,,0.00%
1995-11-04,49.337,49.305,49.337,49.305,,0.13%
1995-11-05,49.395,49.37,49.395,49.37,,0.00%
1995-11-07,50.6,50.55,50.6,50.55,,-1.12%
1995-11-08,50.825,50.8,50.825,50.8,,0.30%
1995-11-09,51.69,51.63,51.69,51.63,,0.08%
1995-11-10,52.13,52.08,52.13,52.08,,0.16%
1995-11-12,53.9,53.85,53.9,53.85,,0.47%
1995-12-01,49.8,49.8,49.8,49.8,,0.00%
1995-12-04,49.3,49.28,49.3,49.28,,-0.07%
1995-12-05,49.525,49.5,49.525,49.5,,0.26%
1995-12-06,49.955,49.93,49.955,49.93,,0.00%
1995-12-07,50.6,50.55,50.6,50.55,,0.00%
1995-12-09,51.785,51.76,51.785,51.76,,0.18%
1995-12-10,52.19,52.13,52.19,52.13,,0.12%
1995-12-12,53.965,53.83,53.965,53.83,,0.12%
1996-01-02,53.685,53.65,53.685,53.65,,0.00%
1996-01-03,53.685,53.65,53.685,53.65,,0.00%
1996-01-04,53.685,53.65,53.685,53.65,,0.00%
1996-01-05,54.735,54.7,54.735,54.7,,0.00%
1996-01-07,55.325,55.3,55.325,55.3,,-0.32%
1996-01-08,55.1,55.05,55.1,55.05,,-0.04%
1996-01-10,56.8,56.65,56.8,56.65,,0.35%
1996-01-11,57.085,57.04,57.085,57.04,,0.06%
1996-02-01,53.81,53.76,53.81,53.76,,-0.44%
1996-02-02,53.685,53.65,53.685,53.65,,0.00%
1996-02-04,53.685,53.65,53.685,53.65,,0.00%
1996-02-05,54.785,54.76,54.785,54.76,,0.09%
1996-02-07,55.23,55.18,55.23,55.18,,-0.17%
1996-02-08,55.11,55.08,55.11,55.08,,0.02%
1996-02-09,55.68,55.63,55.68,55.63,,0.14%
1996-02-10,56.815,56.75,56.815,56.75,,0.03%
1996-02-12,56.675,56.65,56.675,56.65,,0.08%
1996-03-01,54.0,53.95,54.0,53.95,,0.35%
1996-03-04,53.685,53.65,53.685,53.65,,0.00%
1996-03-05,54.785,54.76,54.785,54.76,,0.00%
1996-03-07,55.17,55.12,55.17,55.12,,-0.11%
1996-03-09,55.81,55.77,55.81,55.77,,0.23%
1996-03-10,56.9,56.75,56.9,56.75,,0.15%
1996-03-12,56.75,56.65,56.75,56.65,,0.13%
1996-04-01,53.9,53.85,53.9,53.85,,-0.19%
1996-04-03,53.685,53.65,53.685,53.65,,0.00%
1996-04-04,53.685,53.65,53.685,53.65,,0.00%
1996-04-06,55.22,55.22,55.22,55.22,,0.49%
1996-04-07,55.25,55.2,55.25,55.2,,0.15%
1996-04-09,55.875,55.85,55.875,55.85,,0.12%
1996-04-10,56.9,56.85,56.9,56.85,,0.00%
1996-04-11,57.075,57.0,57.075,57.0,,-0.02%
1996-04-12,56.725,56.65,56.725,56.65,,-0.04%
1996-05-01,53.9,53.85,53.9,53.85,,0.00%
1996-05-02,53.685,53.65,53.685,53.65,,0.00%
1996-05-03,53.685,53.65,53.685,53.65,,0.00%
1996-05-04,53.685,53.65,53.685,53.65,,0.00%
1996-05-06,55.27,55.24,55.27,55.24,,0.09%
1996-05-07,55.225,55.2,55.225,55.2,,-0.05%
1996-05-08,55.075,55.05,55.075,55.05,,-0.06%
1996-05-09,55.82,55.76,55.82,55.76,,-0.10%
1996-05-11,57.095,57.07,57.095,57.07,,0.04%
1996-05-12,56.73,56.68,56.73,56.68,,0.01%
1996-06-02,53.685,53.65,53.685,53.65,,0.00%
1996-06-03,53.685,53.65,53.685,53.65,,0.00%
1996-06-05,54.78,54.75,54.78,54.75,,-0.01%
1996-06-06,55.315,55.295,55.315,55.295,,0.08%
1996-06-08,55.115,55.09,55.115,55.09,,0.07%
1996-06-09,55.75,55.7,55.75,55.7,,-0.13%
1996-06-11,57.095,57.07,57.095,57.07,,0.00%
1996-06-12,56.75,56.7,56.75,56.7,,0.04%
1996-07-02,53.685,53.65,53.685,53.65,,0.00%
1996-07-03,53.685,53.65,53.685,53.65,,0.00%
